,ID,CRUISE,TOW_NO,TOW_DATE,YEAR,STRATA_ID,SHELL_NO,WET_MEAT_WGT,HEIGHT,AGE
28907,BI2007.30,BI2007,30,2007-05-31,2007,24,22,9.78,99,5
28908,BI2007.30,BI2007,30,2007-05-31,2007,24,23,11.99,104,6
28909,BI2007.30,BI2007,30,2007-05-31,2007,24,24,13.61,125,9
28910,BI2007.30,BI2007,30,2007-05-31,2007,24,25,14.4,109,6
28911,BI2007.30,BI2007,30,2007-05-31,2007,24,26,12.05,114,7
28912,BI2007.30,BI2007,30,2007-05-31,2007,24,27,9.64,103,6
28913,BI2007.30,BI2007,30,2007-05-31,2007,24,28,9.48,108,6
28914,BI2007.30,BI2007,30,2007-05-31,2007,24,29,11.94,101,6
28915,BI2007.30,BI2007,30,2007-05-31,2007,24,30,12.74,109,7
28916,BI2007.30,BI2007,30,2007-05-31,2007,24,31,20.62,130,12
28917,BI2007.30,BI2007,30,2007-05-31,2007,24,32,8.4,103,6
28918,BI2007.30,BI2007,30,2007-05-31,2007,24,33,12.52,112,6
28919,BI2007.30,BI2007,30,2007-05-31,2007,24,34,14.78,122,9
28920,BI2007.30,BI2007,30,2007-05-31,2007,24,35,17.46,112,7
28921,BI2007.30,BI2007,30,2007-05-31,2007,24,36,14.57,114,7
28922,BI2007.30,BI2007,30,2007-05-31,2007,24,42,14.95,103,6
28923,BI2007.30,BI2007,30,2007-05-31,2007,24,43,21.46,119,8
28924,BI2007.30,BI2007,30,2007-05-31,2007,24,44,13.73,131,12
28925,BI2007.30,BI2007,30,2007-05-31,2007,24,45,12.23,122,9
28926,BI2007.30,BI2007,30,2007-05-31,2007,24,46,12.79,113,7
28927,BI2007.30,BI2007,30,2007-05-31,2007,24,47,15.3,113,7
28928,BI2007.30,BI2007,30,2007-05-31,2007,24,48,9.71,114,7
28929,BI2007.30,BI2007,30,2007-05-31,2007,24,49,16.23,112,7
28930,BI2007.30,BI2007,30,2007-05-31,2007,24,50,17.5,121,9
28931,BI2007.30,BI2007,30,2007-05-31,2007,24,51,13.42,111,7
28932,BI2007.30,BI2007,30,2007-05-31,2007,24,52,9.65,106,6
28933,BI2007.30,BI2007,30,2007-05-31,2007,24,53,17.8,131,12
28934,BI2007.30,BI2007,30,2007-05-31,2007,24,54,15.45,122,9
28935,BI2007.30,BI2007,30,2007-05-31,2007,24,55,16.91,112,7
28936,BI2007.30,BI2007,30,2007-05-31,2007,24,56,10.05,99,5
28937,BI2007.30,BI2007,30,2007-05-31,2007,24,57,13.55,112,7
28938,BI2007.30,BI2007,30,2007-05-31,2007,24,58,13.25,116,8
28939,BI2007.30,BI2007,30,2007-05-31,2007,24,59,11.42,108,7
28940,BI2007.30,BI2007,30,2007-05-31,2007,24,60,12.92,107,6
28941,BI2007.30,BI2007,30,2007-05-31,2007,24,61,13.31,127,11
28942,BI2007.30,BI2007,30,2007-05-31,2007,24,62,6.86,88,4
28943,BI2007.30,BI2007,30,2007-05-31,2007,24,63,7.37,91,5
28944,BI2007.30,BI2007,30,2007-05-31,2007,24,64,5.56,76,3
28945,BI2007.30,BI2007,30,2007-05-31,2007,24,65,6.52,74,3
28946,BI2007.30,BI2007,30,2007-05-31,2007,24,66,4.52,70,3
28947,BI2007.30,BI2007,30,2007-05-31,2007,24,67,5.21,73,3
28948,BI2007.30,BI2007,30,2007-05-31,2007,24,68,4.4,71,3
28949,BI2007.30,BI2007,30,2007-05-31,2007,24,69,5.6,77,3
28950,BI2007.32,BI2007,32,2007-06-01,2007,24,83,13.44,122,10
28951,BI2007.32,BI2007,32,2007-06-01,2007,24,84,10,117,8
28952,BI2007.32,BI2007,32,2007-06-01,2007,24,85,10.81,119,9
28953,BI2007.32,BI2007,32,2007-06-01,2007,24,86,9.17,110,7
28954,BI2007.32,BI2007,32,2007-06-01,2007,24,87,14.64,115,9
28955,BI2007.32,BI2007,32,2007-06-01,2007,24,88,13.44,118,8
28956,BI2007.32,BI2007,32,2007-06-01,2007,24,89,14.46,123,10
28957,BI2007.32,BI2007,32,2007-06-01,2007,24,90,7.05,119,9
28958,BI2007.32,BI2007,32,2007-06-01,2007,24,91,10.8,108,7
28959,BI2007.32,BI2007,32,2007-06-01,2007,24,92,9.34,112,7
28960,BI2007.32,BI2007,32,2007-06-01,2007,24,93,6.71,114,8
28961,BI2007.32,BI2007,32,2007-06-01,2007,24,94,8.28,109,7
28962,BI2007.32,BI2007,32,2007-06-01,2007,24,95,12.72,117,8
28963,BI2007.32,BI2007,32,2007-06-01,2007,24,96,9.94,101,6
28964,BI2007.32,BI2007,32,2007-06-01,2007,24,19,6.85,111,7
28965,BI2007.32,BI2007,32,2007-06-01,2007,24,20,9.58,106,6
28966,BI2007.32,BI2007,32,2007-06-01,2007,24,21,8.77,110,7
28967,BI2007.32,BI2007,32,2007-06-01,2007,24,22,10.67,103,6
28968,BI2007.32,BI2007,32,2007-06-01,2007,24,23,11.31,118,8
28969,BI2007.32,BI2007,32,2007-06-01,2007,24,14,10,120,11
28970,BI2007.32,BI2007,32,2007-06-01,2007,24,15,9.22,110,7
28971,BI2007.32,BI2007,32,2007-06-01,2007,24,16,6.52,118,8
28972,BI2007.32,BI2007,32,2007-06-01,2007,24,17,10,111,7
28973,BI2007.32,BI2007,32,2007-06-01,2007,24,18,9.55,103,5
28974,BI2007.32,BI2007,32,2007-06-01,2007,24,24,12.1,123,9
28975,BI2007.32,BI2007,32,2007-06-01,2007,24,25,11.11,110,7
28976,BI2007.32,BI2007,32,2007-06-01,2007,24,26,7.76,121,9
28977,BI2007.32,BI2007,32,2007-06-01,2007,24,27,10.91,110,7
28978,BI2007.32,BI2007,32,2007-06-01,2007,24,28,10.72,113,7
28979,BI2007.32,BI2007,32,2007-06-01,2007,24,29,13.72,113,7
28980,BI2007.32,BI2007,32,2007-06-01,2007,24,30,10.35,125,11
28981,BI2007.32,BI2007,32,2007-06-01,2007,24,31,8.16,117,9
28982,BI2007.32,BI2007,32,2007-06-01,2007,24,32,16.44,119,9
28983,BI2007.32,BI2007,32,2007-06-01,2007,24,33,11.29,116,8
28984,BI2007.32,BI2007,32,2007-06-01,2007,24,34,15.85,121,9
28985,BI2007.32,BI2007,32,2007-06-01,2007,24,35,10.25,120,10
28986,BI2007.32,BI2007,32,2007-06-01,2007,24,36,8.46,94,5
28987,BI2007.32,BI2007,32,2007-06-01,2007,24,37,7,110,7
28988,BI2007.32,BI2007,32,2007-06-01,2007,24,38,12.76,122,11
28989,BI2007.32,BI2007,32,2007-06-01,2007,24,39,9.15,110,7
28990,BI2007.32,BI2007,32,2007-06-01,2007,24,40,7.78,125,11
28991,BI2007.32,BI2007,32,2007-06-01,2007,24,41,11.7,102,6
28992,BI2007.32,BI2007,32,2007-06-01,2007,24,42,5.17,113,7
28993,BI2007.32,BI2007,32,2007-06-01,2007,24,43,8.64,129,11
28994,BI2007.32,BI2007,32,2007-06-01,2007,24,44,14.02,122,10
28995,BI2007.32,BI2007,32,2007-06-01,2007,24,45,11.15,131,12
28996,BI2007.32,BI2007,32,2007-06-01,2007,24,46,7.39,110,7
28997,BI2007.32,BI2007,32,2007-06-01,2007,24,47,12.96,103,6
28998,BI2007.32,BI2007,32,2007-06-01,2007,24,48,9.83,112,7
28999,BI2007.32,BI2007,32,2007-06-01,2007,24,49,9.91,122,11
29000,BI2007.32,BI2007,32,2007-06-01,2007,24,50,9.57,109,7
29001,BI2007.32,BI2007,32,2007-06-01,2007,24,51,14.12,123,10
29002,BI2007.32,BI2007,32,2007-06-01,2007,24,52,11.41,116,9
29003,BI2007.32,BI2007,32,2007-06-01,2007,24,53,12.59,112,7
29004,BI2007.32,BI2007,32,2007-06-01,2007,24,54,9.62,113,8
29005,BI2007.32,BI2007,32,2007-06-01,2007,24,55,10.33,106,6
29006,BI2007.32,BI2007,32,2007-06-01,2007,24,56,11.25,120,9
29007,BI2007.32,BI2007,32,2007-06-01,2007,24,57,10.12,117,9
29008,BI2007.32,BI2007,32,2007-06-01,2007,24,58,8.47,112,7
29009,BI2007.32,BI2007,32,2007-06-01,2007,24,59,12.4,109,7
29010,BI2007.32,BI2007,32,2007-06-01,2007,24,60,9.09,113,8
29011,BI2007.32,BI2007,32,2007-06-01,2007,24,61,10.95,117,9
29012,BI2007.32,BI2007,32,2007-06-01,2007,24,62,9.27,113,8
29013,BI2007.32,BI2007,32,2007-06-01,2007,24,63,8.59,118,10
29014,BI2007.32,BI2007,32,2007-06-01,2007,24,64,10.18,110,7
29015,BI2007.32,BI2007,32,2007-06-01,2007,24,65,7.59,104,6
29016,BI2007.32,BI2007,32,2007-06-01,2007,24,66,7.6,98,5
29017,BI2007.32,BI2007,32,2007-06-01,2007,24,67,9.42,106,6
29018,BI2007.32,BI2007,32,2007-06-01,2007,24,68,8.98,108,7
29019,BI2007.32,BI2007,32,2007-06-01,2007,24,69,8.3,115,8
29020,BI2007.32,BI2007,32,2007-06-01,2007,24,70,12,108,7
29021,BI2007.32,BI2007,32,2007-06-01,2007,24,71,14.09,121,12
29022,BI2007.32,BI2007,32,2007-06-01,2007,24,72,8.99,118,9
29023,BI2007.32,BI2007,32,2007-06-01,2007,24,73,10.28,114,8
29024,BI2007.32,BI2007,32,2007-06-01,2007,24,74,8.26,106,6
29025,BI2007.32,BI2007,32,2007-06-01,2007,24,75,5.3,104,6
29026,BI2007.32,BI2007,32,2007-06-01,2007,24,76,12.16,107,7
29027,BI2007.32,BI2007,32,2007-06-01,2007,24,77,10.58,111,8
29028,BI2007.32,BI2007,32,2007-06-01,2007,24,78,12.95,119,9
29029,BI2007.32,BI2007,32,2007-06-01,2007,24,79,12.74,116,8
29030,BI2007.32,BI2007,32,2007-06-01,2007,24,80,14.15,114,7
29031,BI2007.32,BI2007,32,2007-06-01,2007,24,81,12.47,115,8
29032,BI2007.32,BI2007,32,2007-06-01,2007,24,82,10.37,118,9
29033,BI2007.32,BI2007,32,2007-06-01,2007,24,97,11.56,116,8
29034,BI2007.32,BI2007,32,2007-06-01,2007,24,98,9.16,106,6
29035,BI2007.32,BI2007,32,2007-06-01,2007,24,99,7.72,113,7
29036,BI2007.32,BI2007,32,2007-06-01,2007,24,100,10.17,115,8
29037,BI2007.32,BI2007,32,2007-06-01,2007,24,101,9.55,121,10
29038,BI2007.32,BI2007,32,2007-06-01,2007,24,102,11.75,107,6
29039,BI2007.32,BI2007,32,2007-06-01,2007,24,103,8.44,111,7
29040,BI2007.32,BI2007,32,2007-06-01,2007,24,104,9.38,110,7
29041,BI2007.32,BI2007,32,2007-06-01,2007,24,105,10.32,118,9
29042,BI2007.32,BI2007,32,2007-06-01,2007,24,106,14.03,115,8
29043,BI2007.32,BI2007,32,2007-06-01,2007,24,107,9.69,108,6
29044,BI2007.32,BI2007,32,2007-06-01,2007,24,108,8.98,116,8
29045,BI2007.32,BI2007,32,2007-06-01,2007,24,109,10.65,117,8
29046,BI2007.32,BI2007,32,2007-06-01,2007,24,110,9.87,120,9
29047,BI2007.32,BI2007,32,2007-06-01,2007,24,111,7.31,99,5
29048,BI2007.32,BI2007,32,2007-06-01,2007,24,112,9.44,112,7
29049,BI2007.32,BI2007,32,2007-06-01,2007,24,113,9.47,113,7
29050,BI2007.32,BI2007,32,2007-06-01,2007,24,114,11.06,101,6
29051,BI2007.32,BI2007,32,2007-06-01,2007,24,115,12.18,117,9
29052,BI2007.32,BI2007,32,2007-06-01,2007,24,116,11.86,113,7
29053,BI2007.32,BI2007,32,2007-06-01,2007,24,117,11.45,114,8
29054,BI2007.32,BI2007,32,2007-06-01,2007,24,118,13.57,112,7
29055,BI2007.32,BI2007,32,2007-06-01,2007,24,119,10.07,108,6
29056,BI2007.32,BI2007,32,2007-06-01,2007,24,120,9.31,113,8
29057,BI2007.32,BI2007,32,2007-06-01,2007,24,121,10.67,113,7
29058,BI2007.32,BI2007,32,2007-06-01,2007,24,122,12.2,112,7
29059,BI2007.32,BI2007,32,2007-06-01,2007,24,123,5.34,114,8
29060,BI2007.32,BI2007,32,2007-06-01,2007,24,124,9.04,112,7
29061,BI2007.32,BI2007,32,2007-06-01,2007,24,125,10.72,107,6
29062,BI2007.32,BI2007,32,2007-06-01,2007,24,126,9.5,109,7
29063,BI2007.32,BI2007,32,2007-06-01,2007,24,132,7.85,121,10
29064,BI2007.32,BI2007,32,2007-06-01,2007,24,133,9.24,120,10
29065,BI2007.32,BI2007,32,2007-06-01,2007,24,134,13.54,116,8
29066,BI2007.32,BI2007,32,2007-06-01,2007,24,135,10.07,107,6
29067,BI2007.32,BI2007,32,2007-06-01,2007,24,136,12.91,114,8
29068,BI2007.32,BI2007,32,2007-06-01,2007,24,137,12.21,116,8
29069,BI2007.32,BI2007,32,2007-06-01,2007,24,138,6.61,116,8
29070,BI2007.32,BI2007,32,2007-06-01,2007,24,139,12.4,123,10
29071,BI2007.32,BI2007,32,2007-06-01,2007,24,140,8.99,113,7
29072,BI2007.32,BI2007,32,2007-06-01,2007,24,141,3.82,101,6
29073,BI2007.32,BI2007,32,2007-06-01,2007,24,142,7.96,111,7
29074,BI2007.32,BI2007,32,2007-06-01,2007,24,143,6.71,101,6
29075,BI2007.32,BI2007,32,2007-06-01,2007,24,144,10.4,99,6
29076,BI2007.32,BI2007,32,2007-06-01,2007,24,145,8.21,103,6
29077,BI2007.32,BI2007,32,2007-06-01,2007,24,146,9.91,106,6
29078,BI2007.32,BI2007,32,2007-06-01,2007,24,147,2.37,63,2
29079,BI2007.32,BI2007,32,2007-06-01,2007,24,127,10.28,108,6
29080,BI2007.32,BI2007,32,2007-06-01,2007,24,128,9.38,113,7
29081,BI2007.32,BI2007,32,2007-06-01,2007,24,129,11.44,126,12
29082,BI2007.32,BI2007,32,2007-06-01,2007,24,130,7.65,112,7
29083,BI2007.32,BI2007,32,2007-06-01,2007,24,131,6.75,120,9
29084,BI2007.32,BI2007,32,2007-06-01,2007,24,1,12.6,118,8
29085,BI2007.32,BI2007,32,2007-06-01,2007,24,2,7.84,92,4
29086,BI2007.32,BI2007,32,2007-06-01,2007,24,3,9.96,115,8
29087,BI2007.32,BI2007,32,2007-06-01,2007,24,4,13.07,113,7
29088,BI2007.32,BI2007,32,2007-06-01,2007,24,5,10.47,115,7
29089,BI2007.32,BI2007,32,2007-06-01,2007,24,6,10.26,107,6
29090,BI2007.32,BI2007,32,2007-06-01,2007,24,7,12.42,111,7
29091,BI2007.32,BI2007,32,2007-06-01,2007,24,8,5.71,100,5
29092,BI2007.32,BI2007,32,2007-06-01,2007,24,9,9.32,104,6
29093,BI2007.32,BI2007,32,2007-06-01,2007,24,10,8.41,116,8
29094,BI2007.32,BI2007,32,2007-06-01,2007,24,11,8.52,118,9
29095,BI2007.32,BI2007,32,2007-06-01,2007,24,12,11.68,109,7
29096,BI2007.32,BI2007,32,2007-06-01,2007,24,13,8.06,118,8
29097,BI2007.34,BI2007,34,2007-06-01,2007,24,36,7.23,124,11
29098,BI2007.34,BI2007,34,2007-06-01,2007,24,37,6.07,124,11
29099,BI2007.34,BI2007,34,2007-06-01,2007,24,38,8.25,128,11
29100,BI2007.34,BI2007,34,2007-06-01,2007,24,39,12.81,115,7
29101,BI2007.34,BI2007,34,2007-06-01,2007,24,40,15.4,121,9
29102,BI2007.34,BI2007,34,2007-06-01,2007,24,41,16.84,127,11
29103,BI2007.34,BI2007,34,2007-06-01,2007,24,42,16.02,121,9
29104,BI2007.34,BI2007,34,2007-06-01,2007,24,48,9.38,131,12
29105,BI2007.34,BI2007,34,2007-06-01,2007,24,49,15.33,106,6
29106,BI2007.34,BI2007,34,2007-06-01,2007,24,50,8.24,122,9
29107,BI2007.34,BI2007,34,2007-06-01,2007,24,43,15.24,123,10
29108,BI2007.34,BI2007,34,2007-06-01,2007,24,44,11.28,123,10
29109,BI2007.34,BI2007,34,2007-06-01,2007,24,45,21.93,132,12
29110,BI2007.34,BI2007,34,2007-06-01,2007,24,46,13.22,129,11
29111,BI2007.34,BI2007,34,2007-06-01,2007,24,47,17.59,121,10
29112,BI2007.34,BI2007,34,2007-06-01,2007,24,1,13.36,129,12
29113,BI2007.34,BI2007,34,2007-06-01,2007,24,2,17,138,14
29114,BI2007.34,BI2007,34,2007-06-01,2007,24,3,9.95,128,11
29115,BI2007.34,BI2007,34,2007-06-01,2007,24,4,15.05,126,11
29116,BI2007.34,BI2007,34,2007-06-01,2007,24,5,15.95,135,14
29117,BI2007.34,BI2007,34,2007-06-01,2007,24,6,10.75,128,11
29118,BI2007.34,BI2007,34,2007-06-01,2007,24,7,13.08,110,7
29119,BI2007.34,BI2007,34,2007-06-01,2007,24,8,18.15,129,12
29120,BI2007.34,BI2007,34,2007-06-01,2007,24,9,8.59,101,6
29121,BI2007.34,BI2007,34,2007-06-01,2007,24,10,8.44,91,5
29122,BI2007.34,BI2007,34,2007-06-01,2007,24,11,14.38,145,15
29123,BI2007.34,BI2007,34,2007-06-01,2007,24,12,10.46,126,12
29124,BI2007.34,BI2007,34,2007-06-01,2007,24,13,11.07,124,11
29125,BI2007.34,BI2007,34,2007-06-01,2007,24,14,15.83,126,10
29126,BI2007.34,BI2007,34,2007-06-01,2007,24,15,11.71,127,11
29127,BI2007.34,BI2007,34,2007-06-01,2007,24,16,15.49,107,6
29128,BI2007.34,BI2007,34,2007-06-01,2007,24,17,18.51,115,8
29129,BI2007.34,BI2007,34,2007-06-01,2007,24,18,14.99,117,9
29130,BI2007.34,BI2007,34,2007-06-01,2007,24,19,14.6,133,12
29131,BI2007.34,BI2007,34,2007-06-01,2007,24,20,15.51,127,10
29132,BI2007.34,BI2007,34,2007-06-01,2007,24,21,13.41,134,14
29133,BI2007.34,BI2007,34,2007-06-01,2007,24,22,19.7,131,13
29134,BI2007.34,BI2007,34,2007-06-01,2007,24,23,20.72,124,10
29135,BI2007.34,BI2007,34,2007-06-01,2007,24,24,12.73,128,12
29136,BI2007.34,BI2007,34,2007-06-01,2007,24,25,8.76,123,10
29137,BI2007.34,BI2007,34,2007-06-01,2007,24,26,11.68,121,9
29138,BI2007.34,BI2007,34,2007-06-01,2007,24,27,8.03,126,10
29139,BI2007.34,BI2007,34,2007-06-01,2007,24,28,20.04,127,11
29140,BI2007.34,BI2007,34,2007-06-01,2007,24,29,14.11,132,13
29141,BI2007.34,BI2007,34,2007-06-01,2007,24,30,13.46,128,11
29142,BI2007.34,BI2007,34,2007-06-01,2007,24,31,13.76,123,10
29143,BI2007.34,BI2007,34,2007-06-01,2007,24,32,16.18,121,9
29144,BI2007.34,BI2007,34,2007-06-01,2007,24,33,19.16,127,11
29145,BI2007.34,BI2007,34,2007-06-01,2007,24,34,20.04,127,11
29146,BI2007.34,BI2007,34,2007-06-01,2007,24,35,10.82,120,10
29147,BI2007.36,BI2007,36,2007-06-01,2007,24,1,21.32,123,8
29148,BI2007.36,BI2007,36,2007-06-01,2007,24,2,14.26,111,6
29149,BI2007.36,BI2007,36,2007-06-01,2007,24,3,13.78,109,6
29150,BI2007.36,BI2007,36,2007-06-01,2007,24,4,18.24,112,6
29151,BI2007.36,BI2007,36,2007-06-01,2007,24,5,14.9,109,6
29152,BI2007.36,BI2007,36,2007-06-01,2007,24,6,15.91,109,6
29153,BI2007.36,BI2007,36,2007-06-01,2007,24,7,14.67,114,7
29154,BI2007.36,BI2007,36,2007-06-01,2007,24,8,14.6,113,6
29155,BI2007.36,BI2007,36,2007-06-01,2007,24,9,17.87,112,7
29156,BI2007.36,BI2007,36,2007-06-01,2007,24,10,17.91,127,10
29157,BI2007.36,BI2007,36,2007-06-01,2007,24,11,18.9,129,11
29158,BI2007.36,BI2007,36,2007-06-01,2007,24,12,13.58,116,7
29159,BI2007.36,BI2007,36,2007-06-01,2007,24,13,17.15,114,7
29160,BI2007.36,BI2007,36,2007-06-01,2007,24,14,20.07,124,9
29161,BI2007.36,BI2007,36,2007-06-01,2007,24,15,18.63,118,8
29162,BI2007.36,BI2007,36,2007-06-01,2007,24,16,16.37,119,8
29163,BI2007.36,BI2007,36,2007-06-01,2007,24,17,16.5,112,6
29164,BI2007.36,BI2007,36,2007-06-01,2007,24,18,17.56,114,7
29165,BI2007.36,BI2007,36,2007-06-01,2007,24,19,16.26,114,7
29166,BI2007.36,BI2007,36,2007-06-01,2007,24,20,3.92,71,3
29167,BI2007.36,BI2007,36,2007-06-01,2007,24,21,20.65,141,13
29168,BI2007.38,BI2007,38,2007-06-01,2007,24,1,16.05,116,7
29169,BI2007.38,BI2007,38,2007-06-01,2007,24,2,17.94,112,6
29170,BI2007.38,BI2007,38,2007-06-01,2007,24,3,20.15,123,8
29171,BI2007.38,BI2007,38,2007-06-01,2007,24,4,21.97,133,10
29172,BI2007.38,BI2007,38,2007-06-01,2007,24,5,21.95,134,11
29173,BI2007.38,BI2007,38,2007-06-01,2007,24,6,19.14,119,8
29174,BI2007.38,BI2007,38,2007-06-01,2007,24,7,19.89,120,7
29175,BI2007.38,BI2007,38,2007-06-01,2007,24,8,21.87,141,13
29176,BI2007.38,BI2007,38,2007-06-01,2007,24,9,18.98,133,10
29177,BI2007.38,BI2007,38,2007-06-01,2007,24,10,13.94,138,11
29178,BI2007.38,BI2007,38,2007-06-01,2007,24,11,22.07,124,8
29179,BI2007.38,BI2007,38,2007-06-01,2007,24,12,18.19,110,6
29180,BI2007.38,BI2007,38,2007-06-01,2007,24,13,20.2,132,11
29181,BI2007.38,BI2007,38,2007-06-01,2007,24,14,21.32,133,10
29182,BI2007.38,BI2007,38,2007-06-01,2007,24,15,17.22,138,12
29183,BI2007.38,BI2007,38,2007-06-01,2007,24,16,6.94,85,4
29184,BI2007.38,BI2007,38,2007-06-01,2007,24,17,25.74,124,8
29185,BI2007.38,BI2007,38,2007-06-01,2007,24,18,17.43,137,13
29186,BI2007.38,BI2007,38,2007-06-01,2007,24,19,21.89,114,7
29187,BI2007.38,BI2007,38,2007-06-01,2007,24,20,18.52,136,11
29188,BI2007.38,BI2007,38,2007-06-01,2007,24,21,10.91,141,12
29189,BI2007.38,BI2007,38,2007-06-01,2007,24,22,21.58,126,8
29190,BI2007.38,BI2007,38,2007-06-01,2007,24,23,20.32,131,10
29191,BI2007.38,BI2007,38,2007-06-01,2007,24,24,21.57,123,8
29192,BI2007.38,BI2007,38,2007-06-01,2007,24,25,23.35,121,8
29193,BI2007.38,BI2007,38,2007-06-01,2007,24,26,21.81,138,12
29194,BI2007.38,BI2007,38,2007-06-01,2007,24,27,18,129,10
29195,BI2007.38,BI2007,38,2007-06-01,2007,24,28,20.71,123,8
29196,BI2007.38,BI2007,38,2007-06-01,2007,24,29,14.56,107,6
29197,BI2007.38,BI2007,38,2007-06-01,2007,24,30,4.6,76,3
29198,BI2007.38,BI2007,38,2007-06-01,2007,24,31,5.02,77,3
29199,BI2007.38,BI2007,38,2007-06-01,2007,24,32,1.56,57,2
29200,BI2007.38,BI2007,38,2007-06-01,2007,24,33,27.44,124,9
29201,BI2007.38,BI2007,38,2007-06-01,2007,24,34,25.52,115,7
29202,BI2007.38,BI2007,38,2007-06-01,2007,24,35,17.08,121,8
29203,BI2007.38,BI2007,38,2007-06-01,2007,24,36,15.24,110,6
29204,BI2007.38,BI2007,38,2007-06-01,2007,24,37,13.16,108,6
29205,BI2007.40,BI2007,40,2007-06-01,2007,24,4,27.38,133,10
29206,BI2007.40,BI2007,40,2007-06-01,2007,24,5,20.61,138,12
29207,BI2007.40,BI2007,40,2007-06-01,2007,24,6,21.51,129,9
29208,BI2007.40,BI2007,40,2007-06-01,2007,24,7,22.89,147,15
29209,BI2007.40,BI2007,40,2007-06-01,2007,24,8,15.62,122,8
29210,BI2007.40,BI2007,40,2007-06-01,2007,24,9,4.35,73,3
29211,BI2007.40,BI2007,40,2007-06-01,2007,24,1,23.49,151,16
29212,BI2007.40,BI2007,40,2007-06-01,2007,24,2,24.21,138,12
29213,BI2007.40,BI2007,40,2007-06-01,2007,24,3,18.22,140,13
29214,BI2007.42,BI2007,42,2007-06-02,2007,22,1,20.27,105,5
29215,BI2007.42,BI2007,42,2007-06-02,2007,22,2,40.74,118,7
29216,BI2007.42,BI2007,42,2007-06-02,2007,22,3,31.53,120,7
29217,BI2007.42,BI2007,42,2007-06-02,2007,22,4,15.72,94,4
29218,BI2007.42,BI2007,42,2007-06-02,2007,22,5,54.56,137,10
29219,BI2007.42,BI2007,42,2007-06-02,2007,22,6,24.73,109,5
29220,BI2007.42,BI2007,42,2007-06-02,2007,22,7,25.15,108,5
29221,BI2007.42,BI2007,42,2007-06-02,2007,22,8,36.67,122,7
29222,BI2007.42,BI2007,42,2007-06-02,2007,22,9,34.64,133,9
29223,BI2007.42,BI2007,42,2007-06-02,2007,22,10,22.77,101,5
29224,BI2007.42,BI2007,42,2007-06-02,2007,22,11,25.93,108,5
29225,BI2007.42,BI2007,42,2007-06-02,2007,22,12,14.01,97,4
29226,BI2007.42,BI2007,42,2007-06-02,2007,22,13,5.73,72,3
29227,BI2007.42,BI2007,42,2007-06-02,2007,22,14,1.93,53,2
29228,BI2007.42,BI2007,42,2007-06-02,2007,22,15,1.8,54,2
29229,BI2007.42,BI2007,42,2007-06-02,2007,22,16,0.58,38,1
29230,BI2007.44,BI2007,44,2007-06-02,2007,22,1,49.06,145,12
29231,BI2007.44,BI2007,44,2007-06-02,2007,22,2,45.23,135,11
29232,BI2007.44,BI2007,44,2007-06-02,2007,22,3,39.11,128,8
29233,BI2007.44,BI2007,44,2007-06-02,2007,22,4,32.73,131,9
29234,BI2007.44,BI2007,44,2007-06-02,2007,22,5,37.62,131,9
29235,BI2007.44,BI2007,44,2007-06-02,2007,22,6,32.67,121,7
29236,BI2007.44,BI2007,44,2007-06-02,2007,22,7,16.33,104,5
29237,BI2007.44,BI2007,44,2007-06-02,2007,22,8,32.28,130,9
29238,BI2007.44,BI2007,44,2007-06-02,2007,22,9,38.93,129,8
29239,BI2007.44,BI2007,44,2007-06-02,2007,22,10,33.99,126,7
29240,BI2007.44,BI2007,44,2007-06-02,2007,22,11,38.58,134,9
29241,BI2007.44,BI2007,44,2007-06-02,2007,22,12,17.71,106,5
29242,BI2007.44,BI2007,44,2007-06-02,2007,22,13,16.76,101,5
29243,BI2007.44,BI2007,44,2007-06-02,2007,22,14,15.3,101,5
29244,BI2007.44,BI2007,44,2007-06-02,2007,22,15,18.78,108,5
29245,BI2007.44,BI2007,44,2007-06-02,2007,22,16,30.45,128,9
29246,BI2007.44,BI2007,44,2007-06-02,2007,22,17,21.25,123,7
29247,BI2007.44,BI2007,44,2007-06-02,2007,22,18,23.29,108,5
29248,BI2007.44,BI2007,44,2007-06-02,2007,22,19,16.18,101,5
29249,BI2007.44,BI2007,44,2007-06-02,2007,22,20,31.75,123,7
29250,BI2007.44,BI2007,44,2007-06-02,2007,22,21,19.61,106,5
29251,BI2007.44,BI2007,44,2007-06-02,2007,22,22,0.93,43,2
29252,BI2007.44,BI2007,44,2007-06-02,2007,22,23,1.58,51,2
29253,BI2007.44,BI2007,44,2007-06-02,2007,22,24,1.94,54,2
29254,BI2007.54,BI2007,54,2007-06-02,2007,22,6,49.58,151,15
29255,BI2007.54,BI2007,54,2007-06-02,2007,22,7,51.35,149,15
29256,BI2007.54,BI2007,54,2007-06-02,2007,22,8,31.83,141,14
29257,BI2007.54,BI2007,54,2007-06-02,2007,22,9,51.3,140,14
29258,BI2007.54,BI2007,54,2007-06-02,2007,22,10,28.41,122,8
29259,BI2007.54,BI2007,54,2007-06-02,2007,22,11,32.63,128,10
29260,BI2007.54,BI2007,54,2007-06-02,2007,22,12,24.67,116,7
29261,BI2007.54,BI2007,54,2007-06-02,2007,22,13,31.77,132,11
29262,BI2007.54,BI2007,54,2007-06-02,2007,22,14,21.42,117,7
29263,BI2007.54,BI2007,54,2007-06-02,2007,22,15,35.86,130,11
